id,created_at,updated_at,category,principle,confidence,evidence_count,source,source_episodes,contradictions,active,version,previous_version_text
219,2026-03-04 05:29:15.553474+00,2026-03-04 05:29:15.553474+00,risk_management,"For yield curve construction, use the most liquid inputs: government bond yields + traded swap spreads, rather than swap rates directly, when spreads are more liquid.",0.5,1,mit_18s096:lecture_9:Regularized Pricing and Risk Models,{},{},t,1,
220,2026-03-04 05:29:15.555229+00,2026-03-04 05:29:15.555229+00,risk_management,"B-spline basis functions provide a natural, smooth parameterization for both 1D curves and 2D surfaces. Place node points with density proportional to instrument availability.",0.5,1,mit_18s096:lecture_9:Regularized Pricing and Risk Models,{},{},t,1,
221,2026-03-04 05:29:15.557078+00,2026-03-04 05:29:15.557078+00,risk_management,Regularization introduces bias but reduces variance. This tradeoff is almost always worthwhile in financial applications where stability and economic meaningfulness matter more than perfect calibration.,0.5,1,mit_18s096:lecture_9:Regularized Pricing and Risk Models,{},{},t,1,
222,2026-03-04 05:29:15.559056+00,2026-03-04 05:29:15.559056+00,risk_management,"Relative value analysis requires a model based on fundamental principles (smoothness, no-arbitrage). Only then can model-implied mispricings be trusted as trading signals.",0.5,1,mit_18s096:lecture_9:Regularized Pricing and Risk Models,{},{},t,1,
223,2026-03-04 05:29:15.560982+00,2026-03-04 05:29:15.560982+00,risk_management,"Pre-compute time-independent matrices (A^T A, penalty matrices) to enable real-time recalibration. This transforms a batch optimization into a fast linear algebra operation for live trading.",0.5,1,mit_18s096:lecture_9:Regularized Pricing and Risk Models,{},{},t,1,
224,2026-03-04 05:29:15.562641+00,2026-03-04 05:29:15.562641+00,risk_management,Duration is a weighted-average time of cash flows. Zero-coupon bond duration equals maturity; coupon bond duration is always less. Convexity (second derivative) is needed for P&L attribution during large market moves.,0.5,1,mit_18s096:lecture_9:Regularized Pricing and Risk Models,{},{},t,1,
225,2026-03-04 05:29:15.564467+00,2026-03-04 05:29:15.564467+00,risk_management,"When building a pricing model, the hierarchy is: (1) choose liquid calibration instruments, (2) choose smooth interpolation method, (3) add regularization to prevent ill-posedness, (4) validate by perturbing inputs and checking output stability.",0.5,1,mit_18s096:lecture_9:Regularized Pricing and Risk Models,{},{},t,1,
226,2026-03-04 05:29:15.566135+00,2026-03-04 05:29:15.566135+00,risk_management,"Yield Curve Construction from Market Instruments. Use when: Whenever you need discount factors or forward rates for arbitrary dates to price a portfolio of interest rate products. Avoid when: For simple bond-only portfolios, a single yield or Z-spread may suffice. For credit products, additional spread curves are needed beyond the base yield curve.",0.45,1,mit_18s096:lecture_9:Regularized Pricing and Risk Models,{},{},t,1,
227,2026-03-04 05:29:15.567428+00,2026-03-04 05:29:15.567428+00,risk_management,PCA-Based Portfolio Hedging. Use when: For large interest rate portfolios where hedging every risk bucket is prohibitively expensive. Transaction cost savings can be 3-4 orders of magnitude. Avoid when: When the portfolio has concentrated exposure to non-standard maturities that PCA components do not capture well. During regime changes when historical PCA may be unreliable.,0.45,1,mit_18s096:lecture_9:Regularized Pricing and Risk Models,{},{},t,1,
228,2026-03-04 05:29:15.568775+00,2026-03-04 05:29:15.568775+00,risk_management,"Regularized Volatility Surface Calibration. Use when: For pricing and hedging interest rate options (swaptions, caps, floors, exotics). Essential when the number of model parameters exceeds the number of calibration instruments. Avoid when: For vanilla swaps and bonds that do not require a volatility model. When the number of calibration instruments is sufficient to uniquely determine all parameters without regularization.",0.45,1,mit_18s096:lecture_9:Regularized Pricing and Risk Models,{},{},t,1,
229,2026-03-04 05:29:15.57025+00,2026-03-04 05:29:15.57025+00,risk_management,"Relative Value Analysis Using Regularized Models. Use when: When you have a model based on fundamental principles (smoothness, no-arbitrage) and observe deviations that are likely temporary. Works best with real-time calibration and a robust understanding of what the model captures vs. what it misses. Avoid when: When deviations reflect genuine economic factors (credit deterioration, liquidity events) not captured by the model. When bid-offer spreads are too wide to profit from the deviation.",0.45,1,mit_18s096:lecture_9:Regularized Pricing and Risk Models,{},{},t,1,
230,2026-03-04 05:29:15.571658+00,2026-03-04 05:29:15.571658+00,risk_management,Bond Pricing via Swap Curve + Spread. Use when: When managing portfolios containing both bonds and swaps. Allows consistent risk attribution and hedging across instrument types. Avoid when: For pure bond portfolios where a dedicated bond curve might be simpler. For credit-sensitive bonds where the spread is not constant across maturities.,0.45,1,mit_18s096:lecture_9:Regularized Pricing and Risk Models,{},{},t,1,
231,2026-03-04 05:29:15.573262+00,2026-03-04 05:29:15.573262+00,risk_management,"Exact calibration to market data is dangerous in ill-posed problems Mitigation: Use Tikhonov regularization or truncated SVD. Accept small calibration errors (within bid-offer tolerances) in exchange for stable, smooth model parameters. Choose penalty operators that penalize economically unreasonable features (non-smoothness) rather than generic amplitude.",0.45,1,mit_18s096:lecture_9:Regularized Pricing and Risk Models,{},{},t,1,
232,2026-03-04 05:29:15.574681+00,2026-03-04 05:29:15.574681+00,risk_management,Transaction cost reduction through PCA hedging is massive but fragile Mitigation: Monitor the residual risk not captured by PCA components. Use rolling PCA to detect regime changes. Supplement PCA with smoothness-based regularization for more stable hedge ratios.,0.45,1,mit_18s096:lecture_9:Regularized Pricing and Risk Models,{},{},t,1,
233,2026-03-04 05:29:15.57617+00,2026-03-04 05:29:15.57617+00,risk_management,"Swap spreads reveal liquidity and credit dynamics not visible in individual instruments Mitigation: Build curves using the most liquid input sources. For maturities where spread is more liquid than the swap, derive the swap rate from yield + spread.",0.45,1,mit_18s096:lecture_9:Regularized Pricing and Risk Models,{},{},t,1,
234,2026-03-04 05:29:15.578047+00,2026-03-04 05:29:15.578047+00,risk_management,Models based on fundamental principles outperform purely data-driven models for forward-looking risk Mitigation: Prefer smoothness regularization over PCA for primary hedging models. Use PCA as a diagnostic tool to understand historical dynamics. Combine both approaches when possible.,0.45,1,mit_18s096:lecture_9:Regularized Pricing and Risk Models,{},{},t,1,
235,2026-03-04 05:29:15.579928+00,2026-03-04 05:29:15.579928+00,portfolio_management,"Hedge with liquid instruments only, projecting risk via PCA or smoothness models Tradeoff: Massive cost savings (potentially 1000x+) vs. residual unhedged risk in minor modes. PCA-based projections may be unstable during regime changes. Smoothness-based projections are more stable but may not capture all historical dynamics.",0.45,1,mit_18s096:lecture_9:Regularized Pricing and Risk Models,{},{},t,1,
236,2026-03-04 05:29:15.581504+00,2026-03-04 05:29:15.581504+00,portfolio_management,"Use consistent discounting across all portfolio instruments Tradeoff: Swap-based curves may not perfectly match bond market dynamics. Bond roll effects and liquidity events can cause temporary disconnects. However, the consistency benefit outweighs the precision loss.",0.45,1,mit_18s096:lecture_9:Regularized Pricing and Risk Models,{},{},t,1,
237,2026-03-04 05:29:15.583181+00,2026-03-04 05:29:15.583181+00,portfolio_management,Regularization controls the bias-variance tradeoff in portfolio analytics Tradeoff: Over-regularization may mask genuine market dislocations that represent trading opportunities. Under-regularization produces noisy risk reports and unstable hedges. The optimal tradeoff depends on the portfolio's position and the desk's risk appetite.,0.45,1,mit_18s096:lecture_9:Regularized Pricing and Risk Models,{},{},t,1,
238,2026-03-04 05:29:17.249527+00,2026-03-04 05:29:17.249527+00,quantitative,"GARCH(1,1) is often sufficient for volatility modeling; it captures volatility dynamics that would require many ARCH lags, using only three parameters (alpha_0, alpha_1, beta_1).",0.5,1,mit_18s096:lecture_10:Time Series Analysis II - GARCH Modeling Completion and Multivariate Time Series (VAR),{},{},t,1,
239,2026-03-04 05:29:17.251389+00,2026-03-04 05:29:17.251389+00,quantitative,Always check stationarity: alpha_1 + beta_1 < 1 ensures a well-defined long-run variance. The persistence parameter alpha_1 + beta_1 controls the speed of volatility mean reversion.,0.5,1,mit_18s096:lecture_10:Time Series Analysis II - GARCH Modeling Completion and Multivariate Time Series (VAR),{},{},t,1,
240,2026-03-04 05:29:17.252794+00,2026-03-04 05:29:17.252794+00,quantitative,The unconditional variance sigma*^2 = alpha_0 / (1 - alpha_1 - beta_1) is the anchor for volatility forecasts. All GARCH forecasts converge to this value geometrically.,0.5,1,mit_18s096:lecture_10:Time Series Analysis II - GARCH Modeling Completion and Multivariate Time Series (VAR),{},{},t,1,
241,2026-03-04 05:29:17.254432+00,2026-03-04 05:29:17.254432+00,quantitative,"Use t-distributed innovations (not Gaussian) for GARCH models on financial data. The optimal degrees of freedom can be estimated via MLE. For EUR/USD, 10 degrees of freedom provided excellent fit.",0.5,1,mit_18s096:lecture_10:Time Series Analysis II - GARCH Modeling Completion and Multivariate Time Series (VAR),{},{},t,1,
242,2026-03-04 05:29:17.255967+00,2026-03-04 05:29:17.255967+00,quantitative,"Gaussian VaR is adequate at 95% confidence but dangerous at 99%+. The t-distribution captures tail events (e.g., 6-sigma moves) that Gaussian models effectively assign zero probability.",0.5,1,mit_18s096:lecture_10:Time Series Analysis II - GARCH Modeling Completion and Multivariate Time Series (VAR),{},{},t,1,
243,2026-03-04 05:29:17.257537+00,2026-03-04 05:29:17.257537+00,quantitative,"GARCH with Gaussian vs. t innovations yields similar volatility estimates but very different tail risk measures. The choice matters most for extreme quantile risk (VaR at 99%+, expected shortfall).",0.5,1,mit_18s096:lecture_10:Time Series Analysis II - GARCH Modeling Completion and Multivariate Time Series (VAR),{},{},t,1,
244,2026-03-04 05:29:17.259063+00,2026-03-04 05:29:17.259063+00,quantitative,"RiskMetrics (IGARCH: alpha_0 = 0, alpha_1 + beta_1 = 1) sacrifices stationarity for adaptability to regime changes. Useful when you do not trust a fixed long-run variance.",0.5,1,mit_18s096:lecture_10:Time Series Analysis II - GARCH Modeling Completion and Multivariate Time Series (VAR),{},{},t,1,
245,2026-03-04 05:29:17.260751+00,2026-03-04 05:29:17.260751+00,quantitative,"VAR models extend AR to multiple variables: each variable depends linearly on lags of all variables. The number of parameters is m^2*p + m, creating a curse of dimensionality for large m.",0.5,1,mit_18s096:lecture_10:Time Series Analysis II - GARCH Modeling Completion and Multivariate Time Series (VAR),{},{},t,1,
246,2026-03-04 05:29:17.262338+00,2026-03-04 05:29:17.262338+00,quantitative,The companion form converts VAR(p) to VAR(1) in a higher-dimensional space. Stationarity requires all eigenvalues of the mp x mp companion matrix to have modulus less than 1.,0.5,1,mit_18s096:lecture_10:Time Series Analysis II - GARCH Modeling Completion and Multivariate Time Series (VAR),{},{},t,1,
247,2026-03-04 05:29:17.263694+00,2026-03-04 05:29:17.263694+00,quantitative,Component-wise OLS is optimal for unrestricted VAR estimation: run m separate regressions with the same regressors. This equals GLS and Gaussian MLE -- a elegant and computationally convenient result.,0.5,1,mit_18s096:lecture_10:Time Series Analysis II - GARCH Modeling Completion and Multivariate Time Series (VAR),{},{},t,1,
